   Compiling client v0.19.0-rc.8 (/Users/wotori/git/ekza/omoba-bevy-audio/client)
test mobile_controls::tests::attack_cancel_region_and_os_cancel_discard_only_the_owned_gesture ... ok
test mobile_controls::tests::attack_drag_grows_caps_and_releases_exact_aim_without_repeat_or_fallback ... ok
test mobile_controls::tests::basic_taps_and_holds_are_independent_from_all_four_skills ... ok
test mobile_controls::tests::cancel_or_gate_reset_never_casts_and_requires_a_new_touch ... ok
test game_audio::runtime_tests::no_audio_device_does_not_accumulate_pending_effect_entities ... ok
test minimap_route::tests::actual_route_pool_tracks_progress_and_clears_on_cancel_or_death ... ok
test mobile_controls::tests::dead_zone_clamping_and_capture_survive_crossing_controls ... ok
test mobile_controls::tests::independent_fingers_move_and_cast_without_stealing_joystick ... ok
test mobile_controls::tests::phone_controls_and_upgrade_targets_fit_safe_area_without_overlap ... ok
test mobile_controls::tests::release_cancellation_survives_capture_removal_and_touch_ids_are_not_gesture_ids ... ok
test mobile_controls::tests::skill_owner_suspends_basic_hold_without_stealing_movement ... ok
test mobile_ui::tests::address_keypad_filters_controls_and_supports_ipv4_hostnames ... ok
test combat::tests::invalidated_pending_skill_stops_chase_without_cast_or_cooldown ... ok
test model_scale::tests::android_bundled_model_overrides_are_valid_for_shipped_roster ... ok
test mobile_ui::tests::desktop_does_not_install_phone_forms_or_change_keyboard_ime ... ok
test model_scale::tests::hero_preferences_and_overrides_preserve_creature_reference_sizes ... ok
test model_scale::tests::missing_override_defaults_to_one ... ok
test model_scale::tests::model_scale_key_prefers_known_avatar_slug ... ok
test model_scale::tests::parse_overrides_clamps_extremes ... ok
test game_audio::runtime_tests::music_has_one_pending_loop_without_device_and_updates_pause_and_gain_in_place ... ok
test model_scale::tests::parse_overrides_rejects_invalid_json ... ok
test model_scale::tests::parse_overrides_reads_flat_map_and_skips_comments ... ok
test model_scale::tests::scale_for_height_is_absolute_and_idempotent ... ok
test minions::tests::sprite2d_minions_do_not_allocate_or_attach_procedural_3d_assets ... ok
test model_scale::tests::gltf_and_fallback_retargeting_keep_feet_and_head_anchors_absolute ... ok
test mobile_controls::tests::resize_dpi_and_rotation_preserve_the_selected_interface_family ... ok
test minimap::tests::actual_marker_system_uses_only_living_allied_observers_of_every_supported_kind ... ok
test jungle::tests::jungle_respawns_keep_distinct_silhouettes_grounded_feet_and_bounded_resources ... ok
test mobile_controls::tests::ecs_gates_flush_held_fingers_on_modal_death_focus_rotation_and_round_change ... ok
test minions::tests::release_poses_require_new_server_sequence_and_recover_without_replaying_history ... ok
test bosses::tests::both_boss_roles_keep_models_names_hp_and_clean_respawn_ownership ... ok
test navigation::tests::wall_of_discs_and_fully_covered_map_return_no_route ... ok
test navigation::tests::obstacle_near_boundary_takes_the_open_side ... ok
test navigation::tests::overlapped_start_escapes_outward_before_detouring ... ok
test navigation::tests::direct_route_preserves_height_clamps_destination_and_completes ... ok
test net::basic_attack_network_tests::replicated_basic_timing_defaults_safely_and_is_separate_from_q_action ... ok
test navigation::tests::overlapping_discs_and_boundary_cannot_receive_an_unsafe_destination ... ok
test navigation::tests::invalid_inputs_and_excessive_obstacle_count_fail_closed ... ok
test net::tests::choose_authoritative_local_player_falls_back_to_first_candidate ... ok
test net::tests::choose_authoritative_local_player_prefers_matching_network_id ... ok
test net::tests::choose_authoritative_local_player_returns_none_when_empty ... ok
test navigation::tests::blocked_destination_projects_to_near_reachable_boundary ... ok
test net::basic_attack_network_tests::basic_sender_uses_current_identity_and_advances_above_reconnect_acknowledgment ... ok
test net::connection_ui_tests::admission_hides_status_and_disconnection_exposes_working_retry_without_empty_layout ... ok
test net::tests::loopback_receives_8191_8192_8193_and_malformed_between_good_datagrams ... ok
test net::tests::near_ipv4_limit_decodes_without_prefix_truncation ... ok
test net::tests::old_8_kib_boundary_decodes_complete_trailing_entities ... ok
test net::tests::outbound_payload_guard_uses_ipv4_udp_ceiling ... ok
test net::tests::platform_near_limit_loopback_behavior_is_explicit ... ok
test navigation::tests::tower_and_base_routes_clear_every_segment ... ok
test net::tests::reconnect_gate_requires_disconnected_active_and_cooldown ... ok
test net::tests::representative_populated_snapshot_larger_than_8_kib_decodes_completely ... ok
test net::tests::teardown_reasons_render_distinct_messages ... ok
test navigation::tests::multiple_obstacles_are_deterministic_and_traversable_without_oscillation ... ok
test net::tests::teardown_shows_select_only_without_committed_join ... ok
test net::udp_connection_tests::candidate_failures_preserve_last_error_and_iteration_is_bounded ... ok
test net::udp_connection_tests::empty_and_failed_resolution_surface_as_errors_without_retrying_dns ... ok
test net::udp_connection_tests::ipv4_loopback_uses_ipv4_socket_and_round_trips ... ok
test net::udp_connection_tests::ipv6_loopback_uses_ipv6_socket_and_round_trips ... ok
test net::tests::incompatible_map_geometry_never_applies_and_legacy_default_still_works ... ok
test net::udp_connection_tests::social_guest_routing_preserves_practice_during_profile_outage_and_fails_closed_for_accounts ... ok
test net::udp_connection_tests::resolves_once_and_tries_next_candidate_after_invalid_port ... ok
test net::udp_connection_tests::social_packet_roundtrip_preserves_match_binding_and_remains_distinct_from_snapshot ... ok
test net::tests::first_join_datagram_loss_retries_until_authoritative_admission ... ok
test net::tests::production_datagram_forwarding_stages_complete_large_snapshots_only ... ok
test net::tests::admitted_snapshot_and_world_fallback_keep_one_local_root_in_the_same_frame ... ok
test net::tests::admission_rejection_exhaustion_and_snapshot_order_are_actionable ... ok
test pause_menu::tests::pause_tap_cancels_a_scroll_even_after_returning_to_the_button ... ok
test pause_menu::tests::desktop_settings_scroll_is_clamped_and_back_navigation_resets_it ... ok
test persistence::tests::clamp_lighting_respects_bounds ... ok
test persistence::tests::clamp_model_respects_bounds ... ok
test persistence::tests::migrate_model_target_height_resets_only_legacy_defaults ... ok
test persistence::tests::saved_audio_round_trip_keeps_independent_buses_mute_and_existing_preferences ... ok
test pause_menu::tests::escape_dismisses_help_before_opening_menu ... ok
test persistence::tests::schema_three_migrates_only_its_default_and_preserves_custom_sizes ... ok
test persistence::tests::schema_four_gets_audio_defaults_without_repeating_readability_migration ... ok
test persistence::tests::server_entry_accepts_lan_and_ipv6_but_rejects_urls_and_zero_port ... ok
test persistence::tests::validate_accepts_host_port ... ok
test persistence::tests::unversioned_preferences_migrate_and_current_serialization_keeps_custom_size ... ok
test persistence::tests::validate_accepts_socket_addr ... ok
test persistence::tests::validate_client_session_id_accepts_safe_tokens ... ok
test persistence::tests::validate_client_session_id_rejects_empty_spaces_and_long_values ... ok
test persistence::tests::validate_rejects_empty_and_garbage ... ok
test platform::tests::blank_override_uses_private_storage_and_missing_storage_stays_unavailable ... ok
test platform::tests::preferences_override_and_private_storage_are_separate_from_assets ... ok
test platform::ui_profile::tests::compiled_platform_wins_and_preview_is_development_only ... ok
test player::animation_tests::absent_action_clip_falls_back_and_round_zero_rearms_sequences ... ok
test player::animation_tests::combat_animation_transitions_deduplicate_restart_and_hold_death ... ok
test player::animation_tests::new_round_action_rearms_even_when_initial_zero_snapshot_was_lost ... ok
test player::animation_tests::unavailable_death_uses_a_paused_safe_pose ... ok
test net::tests::configured_structure_identity_reconciles_add_move_hp_profile_and_remove ... ok
test pause_menu::tests::mobile_audio_changes_on_short_release_but_never_on_scroll_or_closed_menu ... ok
test pause_menu::tests::exit_button_emits_clean_application_exit ... ok
test pause_menu::tests::audio_menu_shows_saved_levels_and_only_changes_selected_bus_while_open ... ok
test player::tests::mobile_joystick_uses_screen_axes_and_retains_analog_speed ... ok
test player::tests::modal_ground_press_never_creates_movement_intent ... ok
test pause_menu::tests::mobile_exit_requires_release_and_focus_loss_cancels_the_pending_tap ... ok
test player::tests::player_grounding_preserves_sprite_corners_and_tracks_verdant_walktops ... ok
test pause_menu::tests::resume_button_keeps_authoritative_player_and_loadout_intact ... ok
test player::animation_tests::local_and_remote_scene_players_play_one_shots_once_and_respawn ... ok
test player::tests::target_minimap_and_ui_presses_never_leak_ground_movement ... ok
test player::tests::admission_and_disconnect_gate_real_input_context_and_discard_stale_route ... ok
test presentation2d::tests::actor_scales_preserve_readability_at_gameplay_zoom ... ok
test net::connection_ui_tests::old_framed_server_reports_protocol_mismatch_and_stops_automatic_reconnect ... ok
test player::tests::a_destroyed_structure_replans_the_current_order_without_another_click ... ok
test player::tests::right_minimap_order_cancels_pending_cast_and_replaces_route_without_camera_ray ... ok
test presentation2d::tests::lane_classification_uses_team_specific_authoritative_samples ... ok
test presentation2d::tests::hp_changes_alone_do_not_create_inferred_hit_or_heal_effects ... ok
test presentation2d::tests::manifest_has_complete_actor_and_vfx_coverage ... ok
test presentation2d::tests::cues_encode_team_shape_and_all_three_tower_lanes ... ok
test presentation2d::tests::actor_proxy_attachment_is_idempotent_and_owner_cleanup_is_bounded ... ok
test player::tests::forest_rmb_route_survives_release_and_reaches_the_other_side ... ok
test presentation2d::tests::configured_sprite_uses_cached_atlas_animates_and_falls_back_for_missing_or_wrong_image ... ok
test player::tests::removed_intent_and_death_discard_cached_route ... ok
test presentation2d::tests::models3d_does_not_attach_2d_actor_proxies_or_cues ... ok
test presentation2d::tests::minion_authoritative_state_and_movement_update_frame_facing_and_position ... ok
test presentation2d::tests::team_and_state_keys_are_shape_distinct ... ok
test presentation2d::tests::vfx_overflow_evicts_oldest_at_the_hard_cap ... ok
test presentation3d::tests::allegiance_is_relative_and_local_does_not_depend_on_avatar_or_color ... ok
test presentation3d::tests::effect_storage_is_capped_even_during_a_large_burst ... ok
test presentation2d::tests::minion_badges_use_team_color_and_different_shapes ... ok
test presentation3d::tests::replicated_combat_feedback_is_deduplicated_and_death_respawn_is_bounded ... ok
test presentation2d::tests::map_structure_sprite_profile_rebinds_after_config_load_and_keeps_one_owned_proxy ... ok
test presentation2d::tests::models3d_startup_does_not_request_optional_2d_presentation_assets ... ok
test presentation3d::tests::round_change_clears_old_effects_without_waiting_for_sequence_zero ... ok
test projectile_visuals::tests::homing_direction_and_invalid_inputs_produce_finite_forward_orientation ... ok
test reaction_visuals::tests::local_manifest_is_bounded_safe_and_independent_of_access ... ok
test projectile_visuals::tests::trail_is_bounded_expires_and_does_not_bridge_teleports ... ok
test session_config::tests::is_stale_none_is_stale ... ok
test session_config::tests::is_stale_old_is_stale ... ok
test presentation2d::tests::minion_role_cues_are_distinct_release_from_sequence_and_clean_up_with_owner ... ok
test session_config::tests::is_stale_recent_not_stale ... ok
test session_config::tests::task_14_timing_constants_match_frozen_spec ... ok
test shop::tests::browse_reasons_prioritize_life_ownership_base_and_price ... ok
test presentation2d::tests::procedural_projectile_classes_have_distinct_sprites_and_bounded_owner_cleanup ... ok
test presentation3d::tests::observers_are_removed_with_despawned_actors_and_sprite_mode_clears_state ... ok
test shop::tests::lobby_shop_retries_and_help_overtake_does_not_purchase ... ok
test shop::tests::purchase_retries_same_round_and_id_and_waits_for_authoritative_receipt ... ok
test social::tests::authoritative_stream_rejects_stale_namespace_sequence_and_never_renews_reactions ... ok
test projectile_visuals::tests::spawn_despawn_reuses_meshes_and_materials_and_cleans_children ... ok
test player::tests::persistent_route_reaches_destination_around_tower_at_normal_speed_after_release ... ok
test social::tests::bubble_nodes_survive_motion_and_only_expire_or_replace_with_authoritative_event ... ok
test social::tests::chat_is_available_after_match_but_not_before_admission ... ok
test social::tests::log_is_bounded_mute_hides_chat_and_reactions_and_wrong_ack_keeps_draft ... ok
test social::tests::movement_cancel_invalid_release_and_os_cancel_never_select ... ok
test shop::tests::reused_round_after_server_restart_cancels_pending_and_hidden_help_does_not_block_lobby_shop ... ok
test social::tests::touch_hold_releases_only_exact_choice_once_and_other_touch_cannot_send ... ok
test social::tests::wheel_cache_tracks_order_and_every_late_image_handle_and_crop ... ok
test social_qa::tests::qa_focus_recovery_is_bounded_and_cannot_replay_a_sent_reaction ... ok
test social_qa::tests::native_hud_verifier_rejects_original_hp_and_qwer_occlusion ... ok
test social_qa::tests::requested_focus_is_insufficient_without_os_event_and_native_readback ... ok
test social_qa::tests::qa_join_commits_picker_before_authoritative_spawn_and_preserves_2d_choice ... ok
test shop::tests::equipment_resizes_in_logical_pixels_and_keeps_three_slots_per_row ... ok
test shop::tests::production_shop_bootstraps_distinct_close_label_and_footer ... ok
test sprite::tests::combat_priority_one_shots_death_hold_and_respawn_are_deterministic ... ok
test sprite::tests::every_stable_identity_resolves_to_a_complete_shipped_render_set ... ok
test sprite::tests::idle_and_run_frames_wrap_and_large_delta_advances ... ok
test sprite::tests::long_nameplates_shrink_below_the_normal_cap ... ok
test sprite::tests::missing_action_animation_falls_back_without_panicking ... ok
test sprite::tests::missing_action_sheet_render_assets_fall_back_without_panicking ... ok
test player::tests::right_minimap_order_obeys_modal_flight_running_death_and_both_alt_keys ... ok
test social::tests::opening_or_closing_social_cancels_existing_routes_and_basic_order ... ok
test sprite::tests::movement_grace_returns_to_idle ... ok
test sprite::tests::multiple_entities_keep_independent_animation_state ... ok
test shop::tests::shop_open_stops_path_blocks_actions_and_escape_does_not_open_pause ... ok
test sprite::tests::one_shot_plays_once_and_long_delta_resumes_locomotion ... ok
test sprite::tests::portrait_layout_and_indices_follow_the_embedded_roster ... ok
test sprite::tests::roster_nameplates_are_proportionate_to_each_hero ... ok
test sprite::tests::visual_mode_is_default_safe ... ok
test social::tests::chat_ime_commits_once_and_closed_frame_blocks_gameplay_orders ... ok
test sprite::tests::animation_system_changes_mesh_for_position_and_time_deltas ... ok
test sprite::tests::draft_identity_uses_shipped_animation_metadata_without_rebuilding_on_snapshots ... ok
test sprite::tests::models3d_mode_does_not_attach_sprite_visuals ... ok
test sprite::tests::models3d_startup_does_not_request_optional_sprite_sheets ... ok
test sprite::tests::sprite_visual_is_independent_xy_proxy ... ok
test targeting::tests::acknowledged_equipment_speed_changes_follow_actual_deadline_and_old_ids_cannot_rewind ... ok
test sprite::tests::sprite_mode_attaches_all_new_remote_visuals_once ... ok
test targeting::tests::desktop_chase_tracks_a_moving_target_without_attacking_early ... ok
test targeting::tests::reticle_growth_selects_distance_and_rejects_behind_or_empty_direction ... ok
test targeting::tests::attack_order_replaces_an_old_ground_route_even_when_already_in_range ... ok
test targeting::tests::movement_cancel_preserves_new_route_and_modal_or_focus_clears_attack ... ok
test team::tests::shipped_sprite_buttons_select_their_ids_and_drafts_do_not_replace_selection ... ok
test team::tests::smaller_rosters_do_not_reserve_empty_columns ... ok
test team::tests::ten_sprite_buttons_use_a_bounded_two_row_grid ... ok
test targeting::tests::snapshots_before_prediction_do_not_erase_it_but_acknowledgment_replaces_it ... ok
test targeting::tests::rejected_strike_acknowledgment_removes_phantom_cooldown_without_restarting_cancelled_order ... ok
test team::tests::model_join_ui_excludes_inactive_layout_and_scrolls_all_shipped_choices ... ok
test minimap::tests::minimap_schedule_works_with_bevys_camera_layout_transform_order ... ok
test targeting::tests::drag_release_never_substitutes_a_new_enemy_for_the_preview ... ok
test verdant3d::tests::structure_offsets_cancel_authoritative_box_centers_and_open_spawn_approach ... ok
test visual_qa::tests::cameras_match_art_axis_conversion_and_capture_set_is_finite ... ok
test visual_qa::tests::capture_queries_keep_neutral_transforms_disjoint_from_camera_mutation ... ok
test visual_qa::tests::output_is_strictly_opt_in_and_time_budget_is_bounded ... ok
test visual_qa::tests::screenshot_waits_for_authoritative_structures_scene_instances_assets_and_actor ... ok
test verdant3d::tests::damage_death_and_rematch_preserve_hp_ownership_without_scene_accumulation ... ok
test world2d::tests::deterministic_world_covers_required_topology ... ok
test world2d::tests::manifest_matches_authoritative_layout_and_budget ... ok
test world2d::tests::projection_round_trips_map_corners_and_negative_points ... ok
test ui_theme::tests::latin_cyrillic_keep_inter_and_cjk_names_use_the_packaged_fallback ... ok
test presentation2d::tests::six_towers_two_bases_and_initial_wave_stay_one_to_one_and_bounded ... ok
test world2d::tests::sorting_is_stable_and_layered ... ok
test verdant3d::tests::sprite2d_never_loads_or_spawns_the_verdant_scene ... ok
test verdant3d::tests::reused_owner_kind_or_team_replaces_authored_visual_and_all_cached_descendants ... ok
test world2d::tests::nonblocking_anchor_overrides_use_xz_projection_and_restore_authored_transform ... ok
test world::tests::models3d_scene_bootstraps_offline_with_primitive_legacy_fallbacks ... ok
test world::tests::models3d_startup_is_mutually_exclusive ... ok
test world2d::tests::real_prop_binding_swaps_atlas_frames_and_restores_without_respawning ... ok
test verdant3d::tests::repeated_snapshots_keep_one_environment_and_eight_shared_structure_children ... ok
test world::tests::removed_avatar_request_falls_back_without_loading_the_disputed_model ... ok
test world::tests::sprite2d_startup_has_exactly_one_orthographic_camera_and_no_3d_scene ... ok
test targeting::tests::chase_is_desktop_only_and_invalid_targets_never_emit ... ok
test map_visuals::tests::actual_loaded_prop_a_b_a_has_no_stale_descendants_and_bounded_cache ... ok
test targeting::tests::held_phone_button_repeats_basic_without_touching_q_cooldown ... ok
test minions::tests::mixed_minions_keep_team_role_silhouettes_scale_and_bounded_wave_resources ... ok
test targeting::tests::repeat_uses_independent_class_equipment_deadlines_without_mana_or_skill ... ok
test map_visuals::tests::shipped_glb_wrappers_import_all_real_props_and_keep_ground_unbound ... ok
test navigation::tests::real_map_base_detours_stay_short_on_both_sides_and_after_translation ... ok

test result: ok. 341 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.18s

